Date,Title,Link,Matched Terms,Inline Links
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Critical GNU InetUtils telnetd Flaw Lets Attackers Bypass Login and Gain Root Access,https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html,CVE-2026-24061,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
