Date,Title,Link,Matched Terms,Inline Links
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-21,LastPass Warns of Fake Maintenance Messages Targeting Users’ Master Passwords,https://thehackernews.com/2026/01/lastpass-warns-of-fake-maintenance.html,Phish,
2026-01-20,Hackers Use LinkedIn Messages to Spread RAT Malware Through DLL Sideloading,https://thehackernews.com/2026/01/hackers-use-linkedin-messages-to-spread.html,Phish,
2026-01-19,"⚡ Weekly Recap: Fortinet Exploits, RedLine Clipjack, NTLM Crack, Copilot Attack & More",https://thehackernews.com/2026/01/weekly-recap-fortinet-exploits-redline.html,react,
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-21,LastPass Warns of Fake Maintenance Messages Targeting Users’ Master Passwords,https://thehackernews.com/2026/01/lastpass-warns-of-fake-maintenance.html,Phish,
2026-01-20,Hackers Use LinkedIn Messages to Spread RAT Malware Through DLL Sideloading,https://thehackernews.com/2026/01/hackers-use-linkedin-messages-to-spread.html,Phish,
2026-01-19,"⚡ Weekly Recap: Fortinet Exploits, RedLine Clipjack, NTLM Crack, Copilot Attack & More",https://thehackernews.com/2026/01/weekly-recap-fortinet-exploits-redline.html,react,
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
