Date,Title,Link,Matched Terms,Inline Links
2026-02-09,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thehackernews.com/2026/02/bloody-wolf-targets-uzbekistan-russia.html,Phish,
2026-02-07,"German Agencies Warn of Signal Phishing Targeting Politicians, Military, Journalists",https://thehackernews.com/2026/02/german-agencies-warn-of-signal-phishing.html,Phish,
2026-02-05,Malicious NGINX Configurations Enable Large-Scale Web Traffic Hijacking Campaign,https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html,"React2shell, react, CVE-2025-55182",
2026-02-04,DEAD#VAX Malware Campaign Deploys AsyncRAT via IPFS-Hosted VHD Phishing Files,https://thehackernews.com/2026/02/deadvax-malware-campaign-deploys.html,Phish,
2026-02-04,Eclipse Foundation Mandates Pre-Publish Security Checks for Open VSX Extensions,https://thehackernews.com/2026/02/eclipse-foundation-mandates-pre-publish.html,react,
2026-02-04,CISA Adds Actively Exploited SolarWinds Web Help Desk RCE to KEV Catalog,https://thehackernews.com/2026/02/cisa-adds-actively-exploited-solarwinds.html,CVE-2025-40551,
2026-02-03,Docker Fixes Critical Ask Gordon AI Flaw Allowing Code Execution via Image Metadata,https://thehackernews.com/2026/02/docker-fixes-critical-ask-gordon-ai.html,critical Vulnerability,
2026-02-03,Hackers Exploit Metro4Shell RCE Flaw in React Native CLI npm Package,https://thehackernews.com/2026/02/hackers-exploit-metro4shell-rce-flaw-in.html,"react, CVE-2025-11953",
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
2026-02-09,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thehackernews.com/2026/02/bloody-wolf-targets-uzbekistan-russia.html,Phish,
2026-02-07,"German Agencies Warn of Signal Phishing Targeting Politicians, Military, Journalists",https://thehackernews.com/2026/02/german-agencies-warn-of-signal-phishing.html,Phish,
2026-02-05,Malicious NGINX Configurations Enable Large-Scale Web Traffic Hijacking Campaign,https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html,"React2shell, react, CVE-2025-55182",
2026-02-04,DEAD#VAX Malware Campaign Deploys AsyncRAT via IPFS-Hosted VHD Phishing Files,https://thehackernews.com/2026/02/deadvax-malware-campaign-deploys.html,Phish,
2026-02-04,Eclipse Foundation Mandates Pre-Publish Security Checks for Open VSX Extensions,https://thehackernews.com/2026/02/eclipse-foundation-mandates-pre-publish.html,react,
2026-02-04,CISA Adds Actively Exploited SolarWinds Web Help Desk RCE to KEV Catalog,https://thehackernews.com/2026/02/cisa-adds-actively-exploited-solarwinds.html,CVE-2025-40551,
2026-02-03,Docker Fixes Critical Ask Gordon AI Flaw Allowing Code Execution via Image Metadata,https://thehackernews.com/2026/02/docker-fixes-critical-ask-gordon-ai.html,critical Vulnerability,
2026-02-03,Hackers Exploit Metro4Shell RCE Flaw in React Native CLI npm Package,https://thehackernews.com/2026/02/hackers-exploit-metro4shell-rce-flaw-in.html,"react, CVE-2025-11953",
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-02-11,Microsoft Patch Tuesday: 6 exploited zero-days fixed in February 2026,https://www.helpnetsecurity.com/2026/02/11/february-2026-patch-tuesday/,"CVE-2026-21513, CVE-2026-21514",
2026-02-11,Trellix SecondSight identifies subtle indicators of an active breach,https://www.helpnetsecurity.com/2026/02/11/trellix-secondsight-threat-hunting-service/,hunting,
2026-02-11,SSHStalker botnet targets Linux servers with legacy exploits and SSH scanning,https://securityaffairs.com/187833/malware/sshstalker-botnet-targets-linux-servers-with-legacy-exploits-and-ssh-scanning.html,IOC,
2026-02-11,U.S. CISA adds Microsoft Office and Microsoft Windows flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187855/security/u-s-cisa-adds-microsoft-office-and-microsoft-windows-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533",CVE-2026-21510->https://www.cve.org/CVERecord?id=CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://www.cve.org/CVERecord?id=CVE-2026-21525 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533 | CVE-2026-21510->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21514 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21533
2026-02-10,Microsoft Patch Tuesday security updates for February 2026 fix six actively exploited zero-days,https://securityaffairs.com/187848/uncategorized/microsoft-patch-tuesday-security-updates-for-february-2026-fix-six-actively-exploited-zero-days.html,"CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533",CVE-2026-21510->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21514 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21533
2026-02-10,ZeroDayRAT spyware grants attackers total access to mobile devices,https://securityaffairs.com/187820/malware/zerodayrat-spyware-grants-attackers-total-access-to-mobile-devices.html,Phish,
2026-02-10,Dutch agencies hit by Ivanti EPMM exploit exposing employee contact data,https://securityaffairs.com/187806/security/dutch-agencies-hit-by-ivanti-epmm-exploit-exposing-employee-contact-data.html,Phish,
2026-02-10,China-linked APT UNC3886 targets Singapore telcos,https://securityaffairs.com/187792/apt/china-linked-apt-unc3886-targets-singapore-telcos.html,"hunting, CVE-2022-41328, cve-2022-41328",CVE-2022-41328->https://securityaffairs.com/143594/apt/china-fortinet-zero-day-attacks.html
2026-02-09,European Commission probes cyberattack on mobile device management system,https://securityaffairs.com/187768/data-breach/european-commission-probes-cyberattack-on-mobile-device-management-system.html,Phish,
