Date,Title,Link,Matched Terms,Inline Links
2025-11-27,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,Salesforce,
2025-11-26,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist,https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,qilin,
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-27,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,Salesforce,
2025-11-26,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist,https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,qilin,
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-26,"Gainsight breach: Salesforce details attack window, issues investigation guidance",https://www.helpnetsecurity.com/2025/11/26/gainsight-breach-salesforce-details-attack-window/,"IOC, Salesforce, salesforce","Gainsight breach: Salesforce details attack window, issues investigation guidance->https://www.helpnetsecurity.com/2025/11/26/gainsight-breach-salesforce-details-attack-window/"
2025-11-25,Morphisec warns StealC V2 malware spread through weaponized blender files,https://securityaffairs.com/185052/cyber-crime/stealc-v2-malware-spread-through-weaponized-blender-files.html,IOC,
