Date,Title,Link,Matched Terms,Inline Links
2026-02-12,Lazarus Campaign Plants Malicious Packages in npm and PyPI Ecosystems,https://thehackernews.com/2026/02/lazarus-campaign-plants-malicious.html,lazarus,
2026-02-12,"Apple Fixes Exploited Zero-Day Affecting iOS, macOS, and Other Devices",https://thehackernews.com/2026/02/apple-fixes-exploited-zero-day.html,CVE-2026-20700,
2026-02-09,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thehackernews.com/2026/02/bloody-wolf-targets-uzbekistan-russia.html,Phish,
2026-02-07,"German Agencies Warn of Signal Phishing Targeting Politicians, Military, Journalists",https://thehackernews.com/2026/02/german-agencies-warn-of-signal-phishing.html,Phish,
2026-02-12,Lazarus Campaign Plants Malicious Packages in npm and PyPI Ecosystems,https://thehackernews.com/2026/02/lazarus-campaign-plants-malicious.html,lazarus,
2026-02-12,"Apple Fixes Exploited Zero-Day Affecting iOS, macOS, and Other Devices",https://thehackernews.com/2026/02/apple-fixes-exploited-zero-day.html,CVE-2026-20700,
2026-02-09,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thehackernews.com/2026/02/bloody-wolf-targets-uzbekistan-russia.html,Phish,
2026-02-07,"German Agencies Warn of Signal Phishing Targeting Politicians, Military, Journalists",https://thehackernews.com/2026/02/german-agencies-warn-of-signal-phishing.html,Phish,
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-02-13,Check Point Announces Trio of Acquisitions Amid Solid 2025 Earnings Beat,https://www.securityweek.com/check-point-announces-trio-of-acquisitions-amid-solid-2025-earnings-beat/,CLOP,
2026-02-13,BeyondTrust Vulnerability Targeted by Hackers Within 24 Hours of PoC Release,https://www.securityweek.com/beyondtrust-vulnerability-targeted-by-hackers-within-24-hours-of-poc-release/,CVE-2026-1731,
2026-02-16,OpenClaw creator Peter Steinberger joins OpenAI,https://www.helpnetsecurity.com/2026/02/16/openclaw-creator-peter-steinberger-joins-openai/,"OpenAI, openai",OpenClaw creator Peter Steinberger joins OpenAI->https://www.helpnetsecurity.com/2026/02/16/openclaw-creator-peter-steinberger-joins-openai/
