Date,Title,Link,Matched Terms,Inline Links
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-10,Hackers Exploiting Triofox Flaw to Install Remote Access Tools via Antivirus Feature,https://thehackernews.com/2025/11/hackers-exploiting-triofox-flaw-to.html,"critical Vulnerability, CVE-2025-12480",
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-10,Hackers Exploiting Triofox Flaw to Install Remote Access Tools via Antivirus Feature,https://thehackernews.com/2025/11/hackers-exploiting-triofox-flaw-to.html,"critical Vulnerability, CVE-2025-12480",
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-09,Drilling Down on Uncle Sam’s Proposed TP-Link Ban,https://krebsonsecurity.com/2025/11/drilling-down-on-uncle-sams-proposed-tp-link-ban/,KQL,
2025-10-22,Canada Fines Cybercrime Friendly Cryptomus $176M,https://krebsonsecurity.com/2025/10/canada-fines-cybercrime-friendly-cryptomus-176m/,Canada,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-06,SonicWall Firewall Backups Stolen by Nation-State Actor,https://www.darkreading.com/cyberattacks-data-breaches/sonicwall-firewall-backups-nation-state-actor,akira,
2025-11-06,APT 'Bronze Butler' Exploits Zero-Day to Root Japan Orgs,https://www.darkreading.com/application-security/bronze-butler-apt-exploits-zero-day-vuln-root-japan,"cve-2025-61932, CVE-2025-61932",
2025-11-19,Stealth-patched FortiWeb vulnerability under active exploitation (CVE-2025-58034),https://www.helpnetsecurity.com/2025/11/19/fortiweb-vulnerability-cve-2025-58034/,"CVE-2025-58034, cve-2025-58034",Stealth-patched FortiWeb vulnerability under active exploitation (CVE-2025-58034)->https://www.helpnetsecurity.com/2025/11/19/fortiweb-vulnerability-cve-2025-58034/
2025-11-19,U.S. CISA adds a Google Chromium V8 flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/184856/hacking/u-s-cisa-adds-a-google-chromium-v8-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-19,U.S. CISA adds a new Fortinet FortiWeb flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/184832/hacking/u-s-cisa-adds-a-new-fortinet-fortiweb-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-58034, CVE-2025-64446, cve-2025-58034, cve-2025-64446",CVE-2025-58034->https://securityaffairs.com/184806/hacking/new-fortiweb-zero-day-cve-2025-58034-under-attack-patched-by-fortinet.html | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://securityaffairs.com/184652/hacking/u-s-cisa-adds-fortinet-fortiweb-flaw-to-its-known-exploited-vulnerabilities-catalog-2.html
2025-11-19,New FortiWeb zero-day CVE-2025-58034 under attack patched by Fortinet,https://securityaffairs.com/184806/hacking/new-fortiweb-zero-day-cve-2025-58034-under-attack-patched-by-fortinet.html,"CVE-2025-58034, CVE-2025-64446, cve-2025-58034, cve-2025-64446",CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://securityaffairs.com/184652/hacking/u-s-cisa-adds-fortinet-fortiweb-flaw-to-its-known-exploited-vulnerabilities-catalog-2.html
2025-11-18,Google fixed the seventh Chrome zero-day in 2025,https://securityaffairs.com/184764/hacking/google-fixed-the-seventh-chrome-zero-day-in-2025.html,"CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6554, CVE-2025-6558, CVE-2025-13223, cve-2025-10585, cve-2025-6558, cve-2025-5419, cve-2025-2783, cve-2025-6554",CVE-2025-10585->https://securityaffairs.com/182322/hacking/cve-2025-10585-is-the-sixth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html | CVE-2025-6558->https://securityaffairs.com/180595/security/apple-fixed-a-zero-day-exploited-in-attacks-against-google-chrome-users.html | CVE-2025-5419->https://securityaffairs.com/178560/hacking/google-fixed-the-second-actively-exploited-chrome-zero-day-since-the-start-of-the-year.html | CVE-2025-2783->https://securityaffairs.com/175862/hacking/google-fixed-first-chrome-zero-day-in-2025.html | CVE-2025-6554->https://securityaffairs.com/180001/hacking/cve-2025-6554-marks-the-fifth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
