Date,Title,Link,Matched Terms,Inline Links
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-10,Hackers Exploiting Triofox Flaw to Install Remote Access Tools via Antivirus Feature,https://thehackernews.com/2025/11/hackers-exploiting-triofox-flaw-to.html,"critical Vulnerability, CVE-2025-12480",
2025-11-07,Samsung Mobile Flaw Exploited as Zero-Day to Deploy LANDFALL Android Spyware,https://thehackernews.com/2025/11/samsung-zero-click-flaw-exploited-to.html,CVE-2025-21042,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-13,"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,CVE-2025-9242,
2025-11-10,Hackers Exploiting Triofox Flaw to Install Remote Access Tools via Antivirus Feature,https://thehackernews.com/2025/11/hackers-exploiting-triofox-flaw-to.html,"critical Vulnerability, CVE-2025-12480",
2025-11-07,Samsung Mobile Flaw Exploited as Zero-Day to Deploy LANDFALL Android Spyware,https://thehackernews.com/2025/11/samsung-zero-click-flaw-exploited-to.html,CVE-2025-21042,
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-09,Drilling Down on Uncle Sam’s Proposed TP-Link Ban,https://krebsonsecurity.com/2025/11/drilling-down-on-uncle-sams-proposed-tp-link-ban/,KQL,
2025-10-22,Canada Fines Cybercrime Friendly Cryptomus $176M,https://krebsonsecurity.com/2025/10/canada-fines-cybercrime-friendly-cryptomus-176m/,Canada,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-06,SonicWall Firewall Backups Stolen by Nation-State Actor,https://www.darkreading.com/cyberattacks-data-breaches/sonicwall-firewall-backups-nation-state-actor,akira,
2025-11-06,APT 'Bronze Butler' Exploits Zero-Day to Root Japan Orgs,https://www.darkreading.com/application-security/bronze-butler-apt-exploits-zero-day-vuln-root-japan,"cve-2025-61932, CVE-2025-61932",
2025-11-18,Google fixed the seventh Chrome zero-day in 2025,https://securityaffairs.com/184764/hacking/google-fixed-the-seventh-chrome-zero-day-in-2025.html,"CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6554, CVE-2025-6558, cve-2025-10585, cve-2025-6558, cve-2025-5419, cve-2025-2783, cve-2025-6554",CVE-2025-10585->https://securityaffairs.com/182322/hacking/cve-2025-10585-is-the-sixth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html | CVE-2025-6558->https://securityaffairs.com/180595/security/apple-fixed-a-zero-day-exploited-in-attacks-against-google-chrome-users.html | CVE-2025-5419->https://securityaffairs.com/178560/hacking/google-fixed-the-second-actively-exploited-chrome-zero-day-since-the-start-of-the-year.html | CVE-2025-2783->https://securityaffairs.com/175862/hacking/google-fixed-first-chrome-zero-day-in-2025.html | CVE-2025-6554->https://securityaffairs.com/180001/hacking/cve-2025-6554-marks-the-fifth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html
2025-11-17,North Korean threat actors use JSON sites to deliver malware via trojanized code,https://securityaffairs.com/184726/cyber-warfare-2/north-korean-threat-actors-use-json-sites-to-deliver-malware-via-trojanized-code.html,IOC,
2025-11-17,RondoDox expands botnet by exploiting XWiki RCE bug left unpatched since February 2025,https://securityaffairs.com/184702/malware/rondodox-expands-botnet-by-exploiting-xwiki-rce-bug-left-unpatched-since-february-2025.html,"CVE-2025-24893, cve-2025-24893",CVE-2025-24893->https://securityaffairs.com/184051/hacking/u-s-cisa-adds-xwiki-platform-and-broadcom-vmware-aria-operations-and-vmware-tools-flaws-to-its-known-exploited-vulnerabilities-catalog.html | XWiki CVE-2025-24893 Exploited in the Wild->https://www.vulncheck.com/blog/xwiki-cve-2025-24893-eitw | CVE-2025-24893->https://console.vulncheck.com/cve/CVE-2025-24893
