Date,Title,Link,Matched Terms,Inline Links
2026-02-18,Dell RecoverPoint for VMs Zero-Day CVE-2026-22769 Exploited Since Mid-2024,https://thehackernews.com/2026/02/dell-recoverpoint-for-vms-zero-day-cve.html,CVE-2026-22769,
2026-02-18,CISA Flags Four Security Flaws Under Active Exploitation in Latest KEV Update,https://thehackernews.com/2026/02/cisa-flags-four-security-flaws-under.html,CVE-2026-2441,
2026-02-17,My Day Getting My Hands Dirty with an NDR System,https://thehackernews.com/2026/02/my-day-getting-my-hands-dirty-with-ndr.html,hunting,
2026-02-16,New Chrome Zero-Day (CVE-2026-2441) Under Active Attack — Patch Released,https://thehackernews.com/2026/02/new-chrome-zero-day-cve-2026-2441-under.html,CVE-2026-2441,
2026-02-12,Lazarus Campaign Plants Malicious Packages in npm and PyPI Ecosystems,https://thehackernews.com/2026/02/lazarus-campaign-plants-malicious.html,lazarus,
2026-02-12,"Apple Fixes Exploited Zero-Day Affecting iOS, macOS, and Other Devices",https://thehackernews.com/2026/02/apple-fixes-exploited-zero-day.html,CVE-2026-20700,
2026-02-18,Dell RecoverPoint for VMs Zero-Day CVE-2026-22769 Exploited Since Mid-2024,https://thehackernews.com/2026/02/dell-recoverpoint-for-vms-zero-day-cve.html,CVE-2026-22769,
2026-02-18,CISA Flags Four Security Flaws Under Active Exploitation in Latest KEV Update,https://thehackernews.com/2026/02/cisa-flags-four-security-flaws-under.html,CVE-2026-2441,
2026-02-17,My Day Getting My Hands Dirty with an NDR System,https://thehackernews.com/2026/02/my-day-getting-my-hands-dirty-with-ndr.html,hunting,
2026-02-16,New Chrome Zero-Day (CVE-2026-2441) Under Active Attack — Patch Released,https://thehackernews.com/2026/02/new-chrome-zero-day-cve-2026-2441-under.html,CVE-2026-2441,
2026-02-12,Lazarus Campaign Plants Malicious Packages in npm and PyPI Ecosystems,https://thehackernews.com/2026/02/lazarus-campaign-plants-malicious.html,lazarus,
2026-02-12,"Apple Fixes Exploited Zero-Day Affecting iOS, macOS, and Other Devices",https://thehackernews.com/2026/02/apple-fixes-exploited-zero-day.html,CVE-2026-20700,
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-19,OpenClaw Security Issues Continue as SecureClaw Open Source Tool Debuts,https://www.securityweek.com/openclaw-security-issues-continue-as-secureclaw-open-source-tool-debuts/,OpenAI,
2026-02-19,Virtana expands MCP Server to bring full-stack enterprise context to AI agents,https://www.helpnetsecurity.com/2026/02/19/virtana-mcp-server/,OpenAI,
2026-02-19,Irish regulator probes X after Grok allegedly generated sexual images of children,https://securityaffairs.com/188226/ai/irish-regulator-probes-x-after-grok-allegedly-generated-sexual-images-of-children.html,Canada,
2026-02-18,Notepad++ patches flaw used to hijack update system,https://securityaffairs.com/188192/hacking/notepad-patches-flaw-used-to-hijack-update-system.html,Broadcom,
2026-02-18,China-linked APT weaponized Dell RecoverPoint zero-day since 2024,https://securityaffairs.com/188176/apt/china-linked-apt-weaponized-dell-recoverpoint-zero-day-since-2024.html,"IOC, react, CVE-2026-22769",
2026-02-18,"U.S. CISA adds Google Chromium CSS, Microsoft Windows, TeamT5 ThreatSonar Anti-Ransomware, and Zimbra flaws to its Known Exploited Vulnerabilities catalog",https://securityaffairs.com/188163/uncategorized/u-s-cisa-adds-google-chromium-css-microsoft-windows-teamt5-threatsonar-anti-ransomware-and-zimbra-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2008-0015, CVE-2020-7796, CVE-2024-7694, CVE-2026-2441, cve-2008-0015, cve-2020-7796, cve-2024-7694, cve-2026-2441",CVE-2008-0015->https://www.cve.org/CVERecord?id=CVE-2008-0015 | CVE-2020-7796->https://www.cve.org/CVERecord?id=CVE-2020-7796 | CVE-2024-7694->https://www.cve.org/CVERecord?id=CVE-2024-7694 | CVE-2026-2441->https://www.cve.org/CVERecord?id=CVE-2026-2441 | CVE-2026-2441->https://securityaffairs.com/188029/security/google-fixes-first-actively-exploited-chrome-zero-day-of-2026.html | CVE-2024-7694->https://www.cve.org/CVERecord?id=CVE-2024-7694 | CVE-2020-7796->https://securityaffairs.com/175344/hacking/coordinated-surge-exploitation-attempts-ssrf-vulnerabilities.html | CVE-2020-7796->https://securityaffairs.com/175344/hacking/coordinated-surge-exploitation-attempts-ssrf-vulnerabilities.html
2026-02-17,SmartLoader hackers clone Oura MCP project to spread StealC malware,https://securityaffairs.com/188135/ai/smartloader-hackers-clone-oura-mcp-project-to-spread-stealc-malware.html,OpenAI,
2026-02-19,Starkiller: New ‘Commercial-Grade’ Phishing Kit Bypasses MFA,https://www.infosecurity-magazine.com/news/starkiller-phishing-kit-bypasses/,Phish,
2026-02-16,Operation DoppelBrand Weaponizes Trusted Brands For Credential Theft,https://www.infosecurity-magazine.com/news/operation-doppelbrand-trusted/,Phish,
2026-02-16,Google Warns of In the Wild Exploit as It Patches New Chrome Zero Day,https://www.infosecurity-magazine.com/news/google-patches-new-in-wild-chrome/,Zero Day,
2026-02-11,Microsoft Fixes Six Zero Day Vulnerability in February Patch Tuesday,https://www.infosecurity-magazine.com/news/microsoft-six-zero-day-feb-2026/,Zero Day,
2026-02-10,Phorpiex Phishing Delivers Low-Noise Global Group Ransomware,https://www.infosecurity-magazine.com/news/phorpiex-phishing-global-group/,Phish,
2026-02-04,AI Drives Doubling of Phishing Attacks in a Year,https://www.infosecurity-magazine.com/news/ai-double-volume-phishing-attacks/,Phish,
2026-02-03,New Password-Stealing Phishing Campaign Targets Corporate Dropbox Credentials,https://www.infosecurity-magazine.com/news/password-stealing-phishing-pdf/,Phish,
2026-01-27,Microsoft Releases Patch for Office Zero Day Amid Evidence of Exploitation,https://www.infosecurity-magazine.com/news/microsoft-patch-office-zero-day/,Zero Day,
2026-01-26,"Okta Flags Customized, Reactive Vishing Attacks Which Bypass MFA",https://www.infosecurity-magazine.com/news/okta-flags-vishing-attacks-which/,"Phish, react",
2026-01-22,Critical Appsmith Flaw Enables Account Takeovers,https://www.infosecurity-magazine.com/news/appsmith-flaw-account-takeovers/,critical Vulnerability,
2026-01-22,LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://www.infosecurity-magazine.com/news/lastpass-phishing-master-passwords/,Phish,
2026-01-21,Phishing and Spoofed Sites Remain Primary Entry Points For Olympics,https://www.infosecurity-magazine.com/news/phishing-spoofed-sites-olympic/,Phish,
2026-01-21,Peruvian Loan Scam Harvests Cards and PINs via Fake Applications,https://www.infosecurity-magazine.com/news/loan-scam-harvests-cards-pins/,Phish,
2026-01-20,Cyber Risks Among CEOs’ Top Worries Amid Weak Short Term Growth Outlook,https://www.infosecurity-magazine.com/news/cyber-risks-among-ceos-top-worries/,PWC,
