Date,Title,Link,Matched Terms,Inline Links
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-12-02,GlassWorm Returns with 24 Malicious Extensions Impersonating Popular Developer Tools,https://thehackernews.com/2025/12/glassworm-returns-with-24-malicious.html,react,
2025-11-30,CISA Adds Actively Exploited XSS Bug CVE-2021-26829 in OpenPLC ScadaBR to KEV,https://thehackernews.com/2025/11/cisa-adds-actively-exploited-xss-bug.html,CVE-2021-26829,
2025-11-27,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,Salesforce,
2025-11-26,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist,https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,qilin,
2025-11-26,FBI Reports $262M in ATO Fraud as Researchers Cite Growing AI Phishing and Holiday Scams,https://thehackernews.com/2025/11/fbi-reports-262m-in-ato-fraud-as.html,Phish,
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
