Date,Title,Link,Matched Terms,Inline Links
2025-12-12,New React RSC Vulnerabilities Enable DoS and Source Code Exposure,https://thehackernews.com/2025/12/new-react-rsc-vulnerabilities-enable.html,"react, CVE-2025-55182",
2025-12-12,"React2Shell Exploitation Escalates into Large-Scale Global Attacks, Forcing Emergency Mitigation",https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html,"critical Vulnerability, React2shell, react, CVE-2025-55182",
2025-12-12,CISA Flags Actively Exploited GeoServer XXE Flaw in Updated KEV Catalog,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html,CVE-2025-58360,
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-12,New React RSC Vulnerabilities Enable DoS and Source Code Exposure,https://thehackernews.com/2025/12/new-react-rsc-vulnerabilities-enable.html,"react, CVE-2025-55182",
