Date,Title,Link,Matched Terms,Inline Links
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,CVE-2025-61757,
2025-11-21,Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,Salesforce,
2025-11-19,Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,CVE-2025-58034,
2025-11-18,Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,CVE-2025-13223,
2025-11-15,RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,CVE-2025-24893,
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-25,Canon Says Subsidiary Impacted by Oracle EBS Hack,https://www.securityweek.com/canon-says-subsidiary-impacted-by-oracle-ebs-hack/,CL0P,
2025-11-24,CISA Confirms Exploitation of Recent Oracle Identity Manager Vulnerability,https://www.securityweek.com/cisa-confirms-exploitation-of-recent-oracle-identity-manager-vulnerability/,CVE-2025-61757,
2025-11-24,Mazda Says No Data Leakage or Operational Impact From Oracle Hack,https://www.securityweek.com/mazda-says-no-data-leakage-or-operational-impact-from-oracle-hack/,CL0P,
2025-11-25,CISA: Spyware and RATs used to target WhatsApp and Signal Users,https://securityaffairs.com/185047/malware/cisa-spyware-and-rats-used-to-target-whatsapp-and-signal-users.html,"CVE-2025-21042, CVE-2025-43300, CVE-2025-55177, cve-2025-43300, cve-2025-55177, cve-2025-21042",CVE-2025-43300->https://securityaffairs.com/182135/hacking/samsung-fixed-actively-exploited-zero-day.html | CVE-2025-55177->https://securityaffairs.com/181714/intelligence/new-zero-click-exploit-allegedly-used-to-hack-whatsapp-users.html | CVE-2025-21042->https://securityaffairs.com/184452/hacking/u-s-cisa-adds-samsung-mobile-devices-flaw-to-its-known-exploited-vulnerabilities-catalog.html
2025-11-24,Harvard reports vishing breach exposing alumni and donor contact data,https://securityaffairs.com/185034/security/harvard-reports-vishing-breach-exposing-alumni-and-donor-contact-data.html,"CL0P, CLOP, cl0p, clop",Cl0p ransomware group->https://securityaffairs.com/183282/cyber-crime/clop-ransomware-group-claims-the-hack-of-harvard-university.html | Clop Ransomware->https://securityaffairs.com/tag/clop-ransomware
