Date,Title,Link,Matched Terms,Inline Links
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2025-12-19,Russia-Linked Hackers Use Microsoft 365 Device Code Phishing for Account Takeovers,https://thehackernews.com/2025/12/russia-linked-hackers-use-microsoft-365.html,Phish,
2025-12-19,WatchGuard Warns of Active Exploitation of Critical Fireware OS VPN Vulnerability,https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html,CVE-2025-14733,
2025-12-19,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thehackernews.com/2025/12/nigeria-arrests-raccoono365-phishing.html,Phish,
2025-12-18,HPE OneView Flaw Rated CVSS 10.0 Allows Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html,critical Vulnerability,
2025-12-18,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-whatsapp-hijacks.html,"React2shell, react",
2025-12-18,The Case for Dynamic AI-SaaS Security as Copilots Scale,https://thehackernews.com/2025/12/the-case-for-dynamic-ai-saas-security.html,Salesforce,
2025-12-18,Kimsuky Spreads DocSwap Android Malware via QR Phishing Posing as Delivery App,https://thehackernews.com/2025/12/kimsuky-spreads-docswap-android-malware.html,Phish,
2025-12-18,CISA Flags Critical ASUS Live Update Flaw After Evidence of Active Exploitation,https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html,CVE-2025-59374,
2025-12-17,SonicWall Fixes Actively Exploited CVE-2025-40602 in SMA 100 Appliances,https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html,"sonicwall, CVE-2025-40602",
2025-12-17,APT28 Targets Ukrainian UKR-net Users in Long-Running Credential Phishing Campaign,https://thehackernews.com/2025/12/apt28-targets-ukrainian-ukr-net-users.html,Phish,
2025-12-17,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thehackernews.com/2025/12/new-forumtroll-phishing-attacks-target.html,Phish,
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-16,Fortinet FortiGate Under Active Attack Through SAML SSO Authentication Bypass,https://thehackernews.com/2025/12/fortinet-fortigate-under-active-attack.html,CVE-2025-59718,
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2025-12-19,Russia-Linked Hackers Use Microsoft 365 Device Code Phishing for Account Takeovers,https://thehackernews.com/2025/12/russia-linked-hackers-use-microsoft-365.html,Phish,
2025-12-19,WatchGuard Warns of Active Exploitation of Critical Fireware OS VPN Vulnerability,https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html,CVE-2025-14733,
2025-12-19,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thehackernews.com/2025/12/nigeria-arrests-raccoono365-phishing.html,Phish,
2025-12-18,HPE OneView Flaw Rated CVSS 10.0 Allows Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html,critical Vulnerability,
2025-12-18,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-whatsapp-hijacks.html,"React2shell, react",
2025-12-18,The Case for Dynamic AI-SaaS Security as Copilots Scale,https://thehackernews.com/2025/12/the-case-for-dynamic-ai-saas-security.html,Salesforce,
2025-12-18,Kimsuky Spreads DocSwap Android Malware via QR Phishing Posing as Delivery App,https://thehackernews.com/2025/12/kimsuky-spreads-docswap-android-malware.html,Phish,
2025-12-18,CISA Flags Critical ASUS Live Update Flaw After Evidence of Active Exploitation,https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html,CVE-2025-59374,
2025-12-17,SonicWall Fixes Actively Exploited CVE-2025-40602 in SMA 100 Appliances,https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html,"sonicwall, CVE-2025-40602",
2025-12-17,APT28 Targets Ukrainian UKR-net Users in Long-Running Credential Phishing Campaign,https://thehackernews.com/2025/12/apt28-targets-ukrainian-ukr-net-users.html,Phish,
2025-12-17,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thehackernews.com/2025/12/new-forumtroll-phishing-attacks-target.html,Phish,
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-16,Fortinet FortiGate Under Active Attack Through SAML SSO Authentication Bypass,https://thehackernews.com/2025/12/fortinet-fortigate-under-active-attack.html,CVE-2025-59718,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-23,Feds Seize Password Database Used in Massive Bank Account Takeover Scheme,https://www.securityweek.com/feds-seize-password-database-used-in-massive-bank-account-takeover-scheme/,Phish,
2025-12-23,3.5 Million Affected by University of Phoenix Data Breach,https://www.securityweek.com/3-5-million-affected-by-university-of-phoenix-data-breach/,CL0P,
2025-12-26,Trust Wallet warns users to update Chrome extension after $7M security loss,https://securityaffairs.com/186163/cyber-crime/trust-wallet-warns-users-to-update-chrome-extension-after-7m-security-loss.html,Phish,
2025-12-26,Aflac confirms June data breach affecting over 22 million customers,https://securityaffairs.com/186144/data-breach/aflac-confirms-june-data-breach-affecting-over-22-million-customers.html,scattered spider,Scattered Spider->https://securityaffairs.com/176323/cyber-crime/scattered-spider-cybercrime-group-member-pleaded-guilty.html
2025-12-25,Five-year-old Fortinet FortiOS SSL VPN vulnerability actively exploited,https://securityaffairs.com/186117/security/five-year-old-fortinet-fortios-ssl-vpn-flaw-actively-exploited.html,"CVE-2018-13379, CVE-2019-5591, CVE-2020-12812, cve-2020-12812, cve-2018-13379, cve-2019-5591",CVE-2020-12812->https://securityaffairs.com/tag/cve-2020-12812 | CVE-2018-13379->https://securityaffairs.co/wordpress/124683/apt/iran-linked-apt-groups.html | CVE-2019-5591->https://securityaffairs.co/wordpress/120644/hacking/top-routinely-flaws-exploited.html | CVE-2020-12812->https://securityaffairs.co/wordpress/116274/hacking/fortinet-fortios-attack.html
2025-12-24,FBI seized ‘web3adspanels.org’ hosting stolen logins,https://securityaffairs.com/186094/cyber-crime/fbi-seized-web3adspanels-org-hosting-stolen-logins.html,Phish,
2025-12-23,Clop Ransomware Group Linked to 3.5m University of Phoenix Breach,https://www.infosecurity-magazine.com/news/university-phoenix-breach-clop/,CLOP,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2025-12-12,Following the digital trail: what happens to data stolen in a phishing attack,https://securelist.com/what-happens-to-stolen-data-after-phishing-attacks/118180/,"Phish, phish",phishing kit->https://securelist.com/phishing-kit-market-whats-inside-off-the-shelf-phishing-packages/106149/
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, sonicwall, CVE-2025-49704, CVE-2025-49706, CVE-2025-55182",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
