Date,Title,Link,Matched Terms,Inline Links
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,"Critical 'MongoBleed' Bug Under Attack, Patch Now",https://www.darkreading.com/cloud-security/mongobleed-bug-active-attack-patch,MongoDB,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2026-01-16,"750,000 Impacted by Data Breach at Canadian Investment Watchdog",https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/,"Canadian, canadian","750,000 Impacted by Data Breach at Canadian Investment Watchdog->https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/"
2026-01-16,Cybersecurity Firms React to China’s Reported Software Ban,https://www.securityweek.com/cybersecurity-firms-react-to-chinas-reported-software-ban/,react,Cybersecurity Firms React to China’s Reported Software Ban->https://www.securityweek.com/cybersecurity-firms-react-to-chinas-reported-software-ban/
2026-01-16,Cisco fixes AsyncOS vulnerability exploited in zero-day attacks (CVE-2025-20393),https://www.helpnetsecurity.com/2026/01/16/cisco-fixes-asyncos-vulnerability-exploited-in-zero-day-attacks-cve-2025-20393/,"CVE-2025-20393, cve-2025-20393",Cisco fixes AsyncOS vulnerability exploited in zero-day attacks (CVE-2025-20393)->https://www.helpnetsecurity.com/2026/01/16/cisco-fixes-asyncos-vulnerability-exploited-in-zero-day-attacks-cve-2025-20393/
2026-01-17,"OpenAI, Anthropic, and Google all have new AI healthcare tools - here's how they work",https://www.zdnet.com/article/openai-anthropic-google-release-ai-healthcare-tools/,OpenAI,
2026-01-16,ChatGPT's $8 subscription comes to the US: How Go compares to Plus and Pro,https://www.zdnet.com/article/chat-gpt-go/,OpenAI,
2026-01-16,"Data breach at Canada’s Investment Watchdog Canadian Investment Regulatory Organization impacts 750,000 people",https://securityaffairs.com/186993/data-breach/data-breach-at-canadas-investment-watchdog-canadian-investment-regulatory-organization-impacts-750000-people.html,"Canada, Canadian, Phish",
2026-01-16,China-linked APT UAT-9686 abused now patched maximum severity AsyncOS bug,https://securityaffairs.com/186985/apt/china-linked-apt-uat-9686-abused-now-patched-maximum-severity-asyncos-bug.html,"sonicwall, CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://securityaffairs.com/185861/apt/china-linked-apt-uat-9686-is-targeting-cisco-secure-email-gateway-and-secure-email-and-web-manager.html
2026-01-15,"Palo Alto Networks addressed a GlobalProtect flaw, PoC exists",https://securityaffairs.com/186948/hacking/palo-alto-networks-addressed-a-globalprotect-flaw-poc-exists.html,sonicwall,
2026-01-15,Lumen disrupts AISURU and Kimwolf botnet by blocking over 550 C2 servers,https://securityaffairs.com/186918/cyber-crime/lumen-disrupts-aisuru-and-kimwolf-botnet-by-blocking-over-550-c2-servers.html,"Canadian, Phish",
2026-01-14,Criminal Subscription Service Behind AI-Powered Cyber-Attacks Taken Out By Microsoft,https://www.infosecurity-magazine.com/news/criminal-subscription-service/,Phish,
2026-01-14,"Hackers Use Fake PayPal Notices to Steal Credentials, Deploy RMMs",https://www.infosecurity-magazine.com/news/hackers-fake-paypal-notices-deploy/,Phish,
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, MongoDB, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-14733, CVE-2025-37164, CVE-2025-59718",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
