Date,Title,Link,Matched Terms,Inline Links
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,"Attackers Abuse Python, Cloudflare to Deliver AsyncRAT",https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
