Date,Title,Link,Matched Terms,Inline Links
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
2026-02-02,"⚡ Weekly Recap: Proxy Botnet, Office Zero-Day, MongoDB Ransoms, AI Hijacks & New Threats",https://thehackernews.com/2026/02/weekly-recap-proxy-botnet-office-zero.html,MongoDB,
2026-01-31,Mandiant Finds ShinyHunters-Style Vishing Attacks Stealing MFA to Breach SaaS Platforms,https://thehackernews.com/2026/01/mandiant-finds-shinyhunters-using.html,Phish,
2026-01-30,Researchers Uncover Chrome Extensions Abusing Affiliate Links and Stealing ChatGPT Access,https://thehackernews.com/2026/01/researchers-uncover-chrome-extensions.html,OpenAI,
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
