Date,Title,Link,Matched Terms,Inline Links
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2025-12-19,Russia-Linked Hackers Use Microsoft 365 Device Code Phishing for Account Takeovers,https://thehackernews.com/2025/12/russia-linked-hackers-use-microsoft-365.html,Phish,
2025-12-19,WatchGuard Warns of Active Exploitation of Critical Fireware OS VPN Vulnerability,https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html,CVE-2025-14733,
2025-12-19,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thehackernews.com/2025/12/nigeria-arrests-raccoono365-phishing.html,Phish,
2025-12-18,HPE OneView Flaw Rated CVSS 10.0 Allows Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html,critical Vulnerability,
2025-12-18,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-whatsapp-hijacks.html,"React2shell, react",
2025-12-18,The Case for Dynamic AI-SaaS Security as Copilots Scale,https://thehackernews.com/2025/12/the-case-for-dynamic-ai-saas-security.html,Salesforce,
2025-12-18,Kimsuky Spreads DocSwap Android Malware via QR Phishing Posing as Delivery App,https://thehackernews.com/2025/12/kimsuky-spreads-docswap-android-malware.html,Phish,
2025-12-18,CISA Flags Critical ASUS Live Update Flaw After Evidence of Active Exploitation,https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html,CVE-2025-59374,
2025-12-17,SonicWall Fixes Actively Exploited CVE-2025-40602 in SMA 100 Appliances,https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html,"sonicwall, CVE-2025-40602",
2025-12-17,APT28 Targets Ukrainian UKR-net Users in Long-Running Credential Phishing Campaign,https://thehackernews.com/2025/12/apt28-targets-ukrainian-ukr-net-users.html,Phish,
2025-12-17,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thehackernews.com/2025/12/new-forumtroll-phishing-attacks-target.html,Phish,
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2025-12-19,Russia-Linked Hackers Use Microsoft 365 Device Code Phishing for Account Takeovers,https://thehackernews.com/2025/12/russia-linked-hackers-use-microsoft-365.html,Phish,
2025-12-19,WatchGuard Warns of Active Exploitation of Critical Fireware OS VPN Vulnerability,https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html,CVE-2025-14733,
2025-12-19,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thehackernews.com/2025/12/nigeria-arrests-raccoono365-phishing.html,Phish,
2025-12-18,HPE OneView Flaw Rated CVSS 10.0 Allows Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html,critical Vulnerability,
2025-12-18,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-whatsapp-hijacks.html,"React2shell, react",
2025-12-18,The Case for Dynamic AI-SaaS Security as Copilots Scale,https://thehackernews.com/2025/12/the-case-for-dynamic-ai-saas-security.html,Salesforce,
2025-12-18,Kimsuky Spreads DocSwap Android Malware via QR Phishing Posing as Delivery App,https://thehackernews.com/2025/12/kimsuky-spreads-docswap-android-malware.html,Phish,
2025-12-18,CISA Flags Critical ASUS Live Update Flaw After Evidence of Active Exploitation,https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html,CVE-2025-59374,
2025-12-17,SonicWall Fixes Actively Exploited CVE-2025-40602 in SMA 100 Appliances,https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html,"sonicwall, CVE-2025-40602",
2025-12-17,APT28 Targets Ukrainian UKR-net Users in Long-Running Credential Phishing Campaign,https://thehackernews.com/2025/12/apt28-targets-ukrainian-ukr-net-users.html,Phish,
2025-12-17,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thehackernews.com/2025/12/new-forumtroll-phishing-attacks-target.html,Phish,
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,"React2shell, react",
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-29,Fortinet Warns of New Attacks Exploiting Old Vulnerability,https://www.securityweek.com/fortinet-warns-of-new-attacks-exploiting-old-vulnerability/,CVE-2020-12812,
2025-12-30,U.S. CISA adds a flaw in MongoDB Server to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/186297/hacking/u-s-cisa-adds-a-flaw-in-mongodb-server-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://www.cve.org/CVERecord?id=CVE-2025-14847 | CVE-2025-14847 (aka MongoBleed)->https://securityaffairs.com/186241/hacking/mongobleed-flaw-actively-exploited-in-attacks-in-the-wild.html | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847
2025-12-29,Romania’s Oltenia Energy Complex suffers major ransomware attack,https://securityaffairs.com/186290/cyber-crime/romanias-oltenia-energy-complex-suffers-major-ransomware-attack.html,"qilin, Lockbit",
