Date,Title,Link,Matched Terms,Inline Links
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-16,Fortinet FortiGate Under Active Attack Through SAML SSO Authentication Bypass,https://thehackernews.com/2025/12/fortinet-fortigate-under-active-attack.html,CVE-2025-59718,
2025-12-16,React2Shell Vulnerability Actively Exploited to Deploy Linux Backdoors,https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html,"React2shell, react",
2025-12-15,Featured Chrome Browser Extension Caught Intercepting Millions of Users' AI Chats,https://thehackernews.com/2025/12/featured-chrome-browser-extension.html,OpenAI,
2025-12-15,Phantom Stealer Spread by ISO Phishing Emails Hitting Russian Finance Sector,https://thehackernews.com/2025/12/phantom-stealer-spread-by-iso-phishing.html,Phish,
2025-12-13,CISA Adds Actively Exploited Sierra Wireless Router Flaw Enabling RCE Attacks,https://thehackernews.com/2025/12/cisa-adds-actively-exploited-sierra.html,CVE-2018-4063,
2025-12-13,Apple Issues Security Updates After Two WebKit Flaws Found Exploited in the Wild,https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html,CVE-2025-43529,
2025-12-12,New Advanced Phishing Kits Use AI and MFA Bypass Tactics to Steal Credentials at Scale,https://thehackernews.com/2025/12/new-advanced-phishing-kits-use-ai-and.html,Phish,
2025-12-12,New React RSC Vulnerabilities Enable DoS and Source Code Exposure,https://thehackernews.com/2025/12/new-react-rsc-vulnerabilities-enable.html,"react, CVE-2025-55182",
2025-12-12,"React2Shell Exploitation Escalates into Large-Scale Global Attacks, Forcing Emergency Mitigation",https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html,"critical Vulnerability, React2shell, react, CVE-2025-55182",
2025-12-12,CISA Flags Actively Exploited GeoServer XXE Flaw in Updated KEV Catalog,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html,CVE-2025-58360,
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-10,"Fortinet, Ivanti, and SAP Issue Urgent Patches for Authentication and Code Execution Flaws",https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html,CVE-2025-59718,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
