Date,Title,Link,Matched Terms,Inline Links
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-13,New Malware Campaign Delivers Remcos RAT Through Multi-Stage Windows Attack,https://thehackernews.com/2026/01/new-malware-campaign-delivers-remcos.html,react,
2026-01-13,CISA Warns of Active Exploitation of Gogs Vulnerability Enabling Code Execution,https://thehackernews.com/2026/01/cisa-warns-of-active-exploitation-of.html,CVE-2025-8110,
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
