Date,Title,Link,Matched Terms,Inline Links
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2025-12-31,Researchers Spot Modified Shai-Hulud Worm Testing Payload on npm Registry,https://thehackernews.com/2025/12/researchers-spot-modified-shai-hulud.html,react,
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2025-12-31,Researchers Spot Modified Shai-Hulud Worm Testing Payload on npm Registry,https://thehackernews.com/2025/12/researchers-spot-modified-shai-hulud.html,react,
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
