Date,Title,Link,Matched Terms,Inline Links
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2026-01-10,MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://thehackernews.com/2026/01/muddywater-launches-rustywater-rat-via.html,Phish,
2026-01-09,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thehackernews.com/2026/01/chinese-linked-hackers-exploit-vmware.html,sonicwall,
2026-01-09,FBI Warns North Korean Hackers Using Malicious QR Codes in Spear-Phishing,https://thehackernews.com/2026/01/fbi-warns-north-korean-hackers-using.html,Phish,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
