Date,Title,Link,Matched Terms,Inline Links
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Critical GNU InetUtils telnetd Flaw Lets Attackers Bypass Login and Gain Root Access,https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html,CVE-2026-24061,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Critical GNU InetUtils telnetd Flaw Lets Attackers Bypass Login and Gain Root Access,https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html,CVE-2026-24061,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-30,Ivanti provides temporary patches for actively exploited EPMM zero-day (CVE-2026-1281),https://www.helpnetsecurity.com/2026/01/30/ivanti-epmm-cve-2026-1281-cve-2026-1340/,"CVE-2026-1281, cve-2026-1281",Ivanti provides temporary patches for actively exploited EPMM zero-day (CVE-2026-1281)->https://www.helpnetsecurity.com/2026/01/30/ivanti-epmm-cve-2026-1281-cve-2026-1340/
2026-01-29,SolarWinds addressed four critical Web Help Desk flaws,https://securityaffairs.com/187470/security/solarwinds-addressed-four-critical-web-help-desk-flaws.html,Easily Exploitable,
2026-01-29,Google targets IPIDEA in crackdown on global residential proxy networks,https://securityaffairs.com/187463/security/google-targets-ipidea-in-crackdown-on-global-residential-proxy-networks.html,IOC,
2026-01-29,Nation-state and criminal actors leverage WinRAR flaw in attacks,https://securityaffairs.com/187451/security/nation-state-and-criminal-actors-leverage-winrar-flaw-in-attacks.html,"critical Vulnerability, Phish, CVE-2025-8088, cve-2025-8088",CVE-2025-8088->https://securityaffairs.com/181110/hacking/u-s-cisa-adds-microsoft-internet-explorer-microsoft-office-excel-and-winrar-flaws-to-its-known-exploited-vulnerabilities-catalog.html | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088
2026-01-28,U.S. CISA adds a flaw in multiple Fortinet products to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187435/security/u-s-cisa-adds-a-flaw-in-multiple-fortinet-products-to-its-known-exploited-vulnerabilities-catalog-2.html,"Broadcom, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858->https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026
2026-01-28,Fortinet patches actively exploited FortiOS SSO auth bypass (CVE-2026-24858),https://securityaffairs.com/187426/security/fortinet-patches-actively-exploited-fortios-sso-auth-bypass-cve-2026-24858.html,"CVE-2025-59718, CVE-2026-24858, cve-2026-24858, cve-2025-59718",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2025-59718 and CVE-2025-59719->https://securityaffairs.com/185748/security/hackers-are-exploiting-critical-fortinet-flaws-days-after-patch-release.html
2026-01-27,"Shadowserver finds 6,000+ likely vulnerable SmarterMail servers exposed online",https://securityaffairs.com/187394/hacking/shadowserver-finds-6000-likely-vulnerable-smartermail-servers-exposed-online.html,"Canada, CVE-2026-23760, cve-2026-23760",CVE-2026-23760->https://securityaffairs.com/187375/security/u-s-cisa-adds-microsoft-office-gnu-inetutils-smartertools-smartermail-and-linux-kernel-flaws-to-its-known-exploited-vulnerabilities-catalog.html
2026-01-30,AI used in PureRAT malware campaign,https://www.scworld.com/brief/ai-used-in-purerat-malware-campaign,Phish,
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-01-29,Supply chain attack on eScan antivirus: detecting and remediating malicious updates,https://securelist.com/escan-supply-chain-attack/118688/,"IOC, hunting",
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884, CVE-2025-52691",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2026-01-29,Top 10 Cloud Compliance Tools for Enterprise Security and Audit Readiness in 2026,https://blog.qualys.com/category/product-tech,ServiceNow,
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
