Date,Title,Link,Matched Terms,Inline Links
2026-01-21,LastPass Warns of Fake Maintenance Messages Targeting Users’ Master Passwords,https://thehackernews.com/2026/01/lastpass-warns-of-fake-maintenance.html,Phish,
2026-01-20,Hackers Use LinkedIn Messages to Spread RAT Malware Through DLL Sideloading,https://thehackernews.com/2026/01/hackers-use-linkedin-messages-to-spread.html,Phish,
2026-01-19,"⚡ Weekly Recap: Fortinet Exploits, RedLine Clipjack, NTLM Crack, Copilot Attack & More",https://thehackernews.com/2026/01/weekly-recap-fortinet-exploits-redline.html,react,
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-21,LastPass Warns of Fake Maintenance Messages Targeting Users’ Master Passwords,https://thehackernews.com/2026/01/lastpass-warns-of-fake-maintenance.html,Phish,
2026-01-20,Hackers Use LinkedIn Messages to Spread RAT Malware Through DLL Sideloading,https://thehackernews.com/2026/01/hackers-use-linkedin-messages-to-spread.html,Phish,
2026-01-19,"⚡ Weekly Recap: Fortinet Exploits, RedLine Clipjack, NTLM Crack, Copilot Attack & More",https://thehackernews.com/2026/01/weekly-recap-fortinet-exploits-redline.html,react,
2026-01-17,OpenAI to Show Ads in ChatGPT for Logged-In U.S. Adults on Free and Go Plans,https://thehackernews.com/2026/01/openai-to-show-ads-in-chatgpt-for.html,OpenAI,
2026-01-16,LOTUSLITE Backdoor Targets U.S. Policy Entities Using Venezuela-Themed Spear Phishing,https://thehackernews.com/2026/01/lotuslite-backdoor-targets-us-policy.html,Phish,
2026-01-16,Cisco Patches Zero-Day RCE Exploited by China-Linked APT in Secure Email Gateways,https://thehackernews.com/2026/01/cisco-patches-zero-day-rce-exploited-by.html,CVE-2025-20393,
2026-01-13,ServiceNow Patches Critical AI Platform Flaw Allowing Unauthenticated User Impersonation,https://thehackernews.com/2026/01/servicenow-patches-critical-ai-platform.html,"ServiceNow, CVE-2025-12420",
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,"Critical 'MongoBleed' Bug Under Attack, Patch Now",https://www.darkreading.com/cloud-security/mongobleed-bug-active-attack-patch,MongoDB,
2026-01-21,OpenAI adds age prediction to ChatGPT to strengthen teen safety,https://www.helpnetsecurity.com/2026/01/21/chatgpt-age-prediction-teen-safety/,"OpenAI, openai",OpenAI adds age prediction to ChatGPT to strengthen teen safety->https://www.helpnetsecurity.com/2026/01/21/chatgpt-age-prediction-teen-safety/
2026-01-21,Crooks impersonate LastPass in campaign to harvest master passwords,https://securityaffairs.com/187145/cyber-crime/crooks-impersonate-lastpass-in-campaign-to-harvest-master-passwords.html,Phish,
2026-01-20,PDFSIDER Malware – Exploitation of DLL Side-Loading for AV and EDR Evasion,https://securityaffairs.com/187126/malware/pdfsider-malware-exploitation-of-dll-side-loading-for-av-and-edr-evasion.html,Phish,
2026-01-20,Telegram-based illicit billionaire marketplace Tudou Guarantee stopped transactions,https://securityaffairs.com/187102/cyber-crime/telegram-based-illicit-billionaire-marketplace-tudou-guarantee-stopped-transactions.html,Phish,
2026-01-20,Linkedin Phishing Campaign Exploits Open-Source Pen Testing Tool to Compromise Business Execs,https://www.infosecurity-magazine.com/news/linkedin-phishing-campaign-targets/,Phish,
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, MongoDB, CVE-2025-14847",
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
