Date,Title,Link,Matched Terms,Inline Links
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2025-12-31,Researchers Spot Modified Shai-Hulud Worm Testing Payload on npm Registry,https://thehackernews.com/2025/12/researchers-spot-modified-shai-hulud.html,react,
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-02,Cybercriminals Abuse Google Cloud Email Feature in Multi-Stage Phishing Campaign,https://thehackernews.com/2026/01/cybercriminals-abuse-google-cloud-email.html,Phish,
2026-01-01,RondoDox Botnet Exploits Critical React2Shell Flaw to Hijack IoT Devices and Web Servers,https://thehackernews.com/2026/01/rondodox-botnet-exploits-critical.html,"React2shell, react, CVE-2025-55182",
2025-12-31,Researchers Spot Modified Shai-Hulud Worm Testing Payload on npm Registry,https://thehackernews.com/2025/12/researchers-spot-modified-shai-hulud.html,react,
2025-12-30,Silver Fox Targets Indian Users With Tax-Themed Emails Delivering ValleyRAT Malware,https://thehackernews.com/2025/12/silver-fox-targets-indian-users-with.html,Phish,
2025-12-29,MongoDB Vulnerability CVE-2025-14847 Under Active Exploitation Worldwide,https://thehackernews.com/2025/12/mongodb-vulnerability-cve-2025-14847.html,CVE-2025-14847,
2025-12-29,27 Malicious npm Packages Used as Phishing Infrastructure to Steal Login Credentials,https://thehackernews.com/2025/12/27-malicious-npm-packages-used-as.html,Phish,
2025-12-27,New MongoDB Flaw Lets Unauthenticated Attackers Read Uninitialized Memory,https://thehackernews.com/2025/12/new-mongodb-flaw-lets-unauthenticated.html,CVE-2025-14847,
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
