Date,Title,Link,Matched Terms,Inline Links
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-11-30,CISA Adds Actively Exploited XSS Bug CVE-2021-26829 in OpenPLC ScadaBR to KEV,https://thehackernews.com/2025/11/cisa-adds-actively-exploited-xss-bug.html,CVE-2021-26829,
2025-11-27,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,Salesforce,
2025-11-26,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist,https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,qilin,
2025-11-26,FBI Reports $262M in ATO Fraud as Researchers Cite Growing AI Phishing and Holiday Scams,https://thehackernews.com/2025/11/fbi-reports-262m-in-ato-fraud-as.html,Phish,
2025-11-25,JackFix Uses Fake Windows Update Pop-Ups on Adult Sites to Deliver Multiple Stealers,https://thehackernews.com/2025/11/jackfix-uses-fake-windows-update-pop.html,Phish,
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,"Matrix Push C2 Uses Browser Notifications for Fileless, Cross-Platform Phishing Attacks",https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html,Phish,
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-11-30,CISA Adds Actively Exploited XSS Bug CVE-2021-26829 in OpenPLC ScadaBR to KEV,https://thehackernews.com/2025/11/cisa-adds-actively-exploited-xss-bug.html,CVE-2021-26829,
2025-11-27,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,Salesforce,
2025-11-26,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist,https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,qilin,
2025-11-26,FBI Reports $262M in ATO Fraud as Researchers Cite Growing AI Phishing and Holiday Scams,https://thehackernews.com/2025/11/fbi-reports-262m-in-ato-fraud-as.html,Phish,
2025-11-25,JackFix Uses Fake Windows Update Pop-Ups on Adult Sites to Deliver Multiple Stealers,https://thehackernews.com/2025/11/jackfix-uses-fake-windows-update-pop.html,Phish,
2025-11-24,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,Salesforce,
2025-11-24,ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"WSUS, CVE-2025-59287",
2025-11-22,"Matrix Push C2 Uses Browser Notifications for Fileless, Cross-Platform Phishing Attacks",https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-06,Cloudflare Scrubs Aisuru Botnet from Top Domains List,https://krebsonsecurity.com/2025/11/cloudflare-scrubs-aisuru-botnet-from-top-domains-list/,Phish,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-20,'Matrix Push' C2 Tool Hijacks Browser Notifications,https://www.darkreading.com/threat-intelligence/matrix-push-c2-tool-hijacks-browser-notifications-phishing,Phish,
2025-11-20,Same Old Security Problems: Cyber Training Still Fails Miserably,https://www.darkreading.com/cybersecurity-operations/security-problems-cyber-training-fails-miserably,Phish,
2025-11-20,WhatsApp 'Eternidade' Trojan Self-Propagates Through Brazil,https://www.darkreading.com/threat-intelligence/whatsapp-eternidade-trojan-self-propagates-brazil,Phish,
2025-12-03,University of Pennsylvania and University of Phoenix disclose data breaches,https://securityaffairs.com/185279/data-breach/university-of-pennsylvania-and-university-of-phoenix-disclose-data-breaches.html,CL0P,
2025-12-03,Researchers spotted Lazarus’s remote IT workers in action,https://securityaffairs.com/185271/hacking/researchers-spotted-lazaruss-remote-it-workers-in-action.html,lazarus,Lazarus->https://securityaffairs.com/tag/lazarus | #Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | #Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw
2025-12-03,India mandates SIM-linked messaging apps to fight rising fraud,https://securityaffairs.com/185265/laws-and-regulations/india-mandates-sim-linked-messaging-apps-to-fight-rising-fraud.html,Phish,
2025-12-02,U.S. CISA adds Android Framework flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185252/security/u-s-cisa-adds-android-framework-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-48572, CVE-2025-48633, cve-2025-48572, cve-2025-48633",CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572 | CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633
2025-12-02,MuddyWater strikes Israel with advanced MuddyViper malware,https://securityaffairs.com/185244/apt/muddywater-strikes-israel-with-advanced-muddyviper-malware.html,Phish,
2025-12-02,Google’s latest Android security update fixes two actively exploited flaws,https://securityaffairs.com/185226/security/googles-latest-android-security-update-fixes-two-actively-exploited-flaws.html,"CVE-2025-48572, CVE-2025-48633",
2025-12-03,French NGO Reporters Without Borders Targeted by Star Blizzard,https://www.infosecurity-magazine.com/news/star-blizzard-targets-reporters/,Phish,
2025-12-03,Yearn Finance yETH Pool Hit by $9M Exploit,https://www.infosecurity-magazine.com/news/yearn-finance-yeth-pool-exploit/,critical Vulnerability,
2025-12-03,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/03/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2021-26828, cve-2021-26828",CVE-2021-26828->https://www.cve.org/CVERecord?id=CVE-2021-26828
2025-12-02,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/02/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-48572, CVE-2025-48633, cve-2025-48572, cve-2025-48633",CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572 | CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633
2025-11-28,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/28/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2021-26829, cve-2021-26829",CVE-2021-26829->https://www.cve.org/CVERecord?id=CVE-2021-26829
2025-11-24,​​Spyware Allows Cyber Threat Actors to Target Users of Messaging Applications​,https://www.cisa.gov/news-events/alerts/2025/11/24/spyware-allows-cyber-threat-actors-target-users-messaging-applications,"Phish, phish",https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html->https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html | ClayRat Campaign Uses Telegram and Phishing Sites to Distribute Android Spyware.->https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html
2025-11-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-19,CISA Releases Guide to Mitigate Risks from Bulletproof Hosting Providers,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-releases-guide-mitigate-risks-bulletproof-hosting-providers,Phish,
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446 | CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
