Date,Title,Link,Matched Terms,Inline Links
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-12-02,GlassWorm Returns with 24 Malicious Extensions Impersonating Popular Developer Tools,https://thehackernews.com/2025/12/glassworm-returns-with-24-malicious.html,react,
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-12-02,GlassWorm Returns with 24 Malicious Extensions Impersonating Popular Developer Tools,https://thehackernews.com/2025/12/glassworm-returns-with-24-malicious.html,react,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-12-11,Wide Range of Malware Delivered in React2Shell Attacks,https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/,"React2shell, react, react2shell",Wide Range of Malware Delivered in React2Shell Attacks->https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/ | Wide Range of Malware Delivered in React2Shell Attacks->https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/
2025-12-11,Bugcrowd unveils AI tools to accelerate triage and strengthen preemptive security,https://www.helpnetsecurity.com/2025/12/11/bugcrowd-ai-triage-assistant-and-analytics/,react,
2025-12-11,LLM vulnerability patching skills remain limited,https://www.helpnetsecurity.com/2025/12/11/llms-software-vulnerability-patching-study/,OpenAI,
2025-12-10,New EtherRAT backdoor surfaces in React2Shell attacks tied to North Korea,https://securityaffairs.com/185538/apt/new-etherrat-backdoor-surfaces-in-react2shell-attacks-tied-to-north-korea.html,"IOC, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell flaw->https://securityaffairs.com/tag/react2shell | React2Shell flaw->https://securityaffairs.com/tag/react2shell | CVE-2025-55182->https://securityaffairs.com/tag/cve-2025-55182 | React2Shell->https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html | React2Shell->https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html
2025-12-10,U.S. CISA adds Microsoft Windows and WinRAR flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185523/security/u-s-cisa-adds-microsoft-windows-and-winrar-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-6218, CVE-2025-62221, cve-2025-6218, cve-2025-62221",CVE-2025-6218->https://www.cve.org/CVERecord?id=CVE-2025-6218 | CVE-2025-62221->https://www.cve.org/CVERecord?id=CVE-2025-62221 | CVE-2025-6218->https://www.cve.org/CVERecord?id=CVE-2025-6218 | CVE-2025-62221->https://www.cve.org/CVERecord?id=CVE-2025-62221
2025-12-10,Microsoft Patch Tuesday security updates for December 2025 fixed an actively exploited zero-day,https://securityaffairs.com/185515/breaking-news/microsoft-patch-tuesday-security-updates-for-december-2025-fixed-an-actively-exploited-zero-day.html,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2025-62221
2025-12-09,Ivanti warns customers of new EPM flaw enabling remote code execution,https://securityaffairs.com/185508/hacking/ivanti-warns-customers-of-new-epm-flaw-enabling-remote-code-execution.html,"CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, cve-2024-13159, cve-2024-13160, cve-2024-13161",CVE-2024-13159->https://www.cve.org/CVERecord?id=CVE-2024-13159 | CVE-2024-13160->https://www.cve.org/CVERecord?id=CVE-2024-13160 | CVE-2024-13161->https://www.cve.org/CVERecord?id=CVE-2024-13161
2025-12-09,Polish Police arrest 3 Ukrainians for possessing advanced hacking tools,https://securityaffairs.com/185480/cyber-crime/polish-police-arrest-3-ukrainians-for-possessing-advanced-hacking-tools.html,Canada,
2025-12-09,"FinCEN data shows $4.5B in ransomware payments, record spike in 2023",https://securityaffairs.com/185465/cyber-crime/fincen-data-shows-4-5b-in-ransomware-payments-record-spike-in-2023.html,"akira, Lockbit, lockbit",Akira->https://securityaffairs.com/tag/akira | LockBit->https://securityaffairs.com/tag/lockbit
2025-12-10,Google Fixes Zero Click Gemini Enterprise Flaw That Exposed Corporate Data,https://www.infosecurity-magazine.com/news/google-fixes-gemini-enterprise-flaw/,Zero Click,
2025-12-09,React2Shell Exploit Campaigns Tied to North Korean Cyber Intrusion Tactics,https://www.infosecurity-magazine.com/news/react2shell-exploit-campaigns/,"React2shell, react",
2025-12-05,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,"Canadian, hunting, Phish",
