Date,Title,Link,Matched Terms,Inline Links
2026-02-05,Malicious NGINX Configurations Enable Large-Scale Web Traffic Hijacking Campaign,https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html,"React2shell, react, CVE-2025-55182",
2026-02-04,DEAD#VAX Malware Campaign Deploys AsyncRAT via IPFS-Hosted VHD Phishing Files,https://thehackernews.com/2026/02/deadvax-malware-campaign-deploys.html,Phish,
2026-02-04,Eclipse Foundation Mandates Pre-Publish Security Checks for Open VSX Extensions,https://thehackernews.com/2026/02/eclipse-foundation-mandates-pre-publish.html,react,
2026-02-04,CISA Adds Actively Exploited SolarWinds Web Help Desk RCE to KEV Catalog,https://thehackernews.com/2026/02/cisa-adds-actively-exploited-solarwinds.html,CVE-2025-40551,
2026-02-03,Docker Fixes Critical Ask Gordon AI Flaw Allowing Code Execution via Image Metadata,https://thehackernews.com/2026/02/docker-fixes-critical-ask-gordon-ai.html,critical Vulnerability,
2026-02-03,Hackers Exploit Metro4Shell RCE Flaw in React Native CLI npm Package,https://thehackernews.com/2026/02/hackers-exploit-metro4shell-rce-flaw-in.html,react,
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
2026-02-02,"⚡ Weekly Recap: Proxy Botnet, Office Zero-Day, MongoDB Ransoms, AI Hijacks & New Threats",https://thehackernews.com/2026/02/weekly-recap-proxy-botnet-office-zero.html,MongoDB,
2026-01-31,Mandiant Finds ShinyHunters-Style Vishing Attacks Stealing MFA to Breach SaaS Platforms,https://thehackernews.com/2026/01/mandiant-finds-shinyhunters-using.html,Phish,
2026-01-30,Researchers Uncover Chrome Extensions Abusing Affiliate Links and Stealing ChatGPT Access,https://thehackernews.com/2026/01/researchers-uncover-chrome-extensions.html,OpenAI,
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-02-05,Malicious NGINX Configurations Enable Large-Scale Web Traffic Hijacking Campaign,https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html,"React2shell, react, CVE-2025-55182",
2026-02-04,DEAD#VAX Malware Campaign Deploys AsyncRAT via IPFS-Hosted VHD Phishing Files,https://thehackernews.com/2026/02/deadvax-malware-campaign-deploys.html,Phish,
2026-02-04,Eclipse Foundation Mandates Pre-Publish Security Checks for Open VSX Extensions,https://thehackernews.com/2026/02/eclipse-foundation-mandates-pre-publish.html,react,
2026-02-04,CISA Adds Actively Exploited SolarWinds Web Help Desk RCE to KEV Catalog,https://thehackernews.com/2026/02/cisa-adds-actively-exploited-solarwinds.html,CVE-2025-40551,
2026-02-03,Docker Fixes Critical Ask Gordon AI Flaw Allowing Code Execution via Image Metadata,https://thehackernews.com/2026/02/docker-fixes-critical-ask-gordon-ai.html,critical Vulnerability,
2026-02-03,Hackers Exploit Metro4Shell RCE Flaw in React Native CLI npm Package,https://thehackernews.com/2026/02/hackers-exploit-metro4shell-rce-flaw-in.html,react,
2026-02-03,APT28 Uses Microsoft Office CVE-2026-21509 in Espionage-Focused Malware Attacks,https://thehackernews.com/2026/02/apt28-uses-microsoft-office-cve-2026.html,CVE-2026-21509,
2026-02-02,"⚡ Weekly Recap: Proxy Botnet, Office Zero-Day, MongoDB Ransoms, AI Hijacks & New Threats",https://thehackernews.com/2026/02/weekly-recap-proxy-botnet-office-zero.html,MongoDB,
2026-01-31,Mandiant Finds ShinyHunters-Style Vishing Attacks Stealing MFA to Breach SaaS Platforms,https://thehackernews.com/2026/01/mandiant-finds-shinyhunters-using.html,Phish,
2026-01-30,Researchers Uncover Chrome Extensions Abusing Affiliate Links and Stealing ChatGPT Access,https://thehackernews.com/2026/01/researchers-uncover-chrome-extensions.html,OpenAI,
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
